player_id,first_name,second_name,player_name,club_name,position_name,extracted_at,total_points,event_points,now_cost,selected_by_percent,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,form,dreamteam_count,value_form,value_season,points_per_game,transfers_in,transfers_out,transfers_in_event,transfers_out_event,cost_change_start,cost_change_start_fall,cost_change_event,cost_change_event_fall,expected_assists,expected_goals,expected_goal_involvements,expected_goals_conceded,starts,tackles,clearances_blocks_interceptions,recoveries,defensive_contribution,defensive_contribution_per_90,news,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90
482,Callum,Hudson-Odoi,Callum Hudson-Odoi,Nott'm Forest,MID,2026-09-06 15:09:00.155543+00:00,1,0,5.9,0.2,1,0,0,0,0,0,0,0,0,0,0,0,2,0.0,0.3,0.0,0.0,0.3,0,0.1,0.2,1.0,2556,11056,221,648,-0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,,625,272,320,162,618,266,628,272,,,4.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,93,60,375,176,354,164,346,127,0.0,0.0
413,Altay,Bayındır,Altay Bayindir,Man Utd,GKP,2026-09-06 15:09:00.155543+00:00,0,0,4.5,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,931,0,51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,Has joined Celta Vigo on loan for the rest of the season,433,59,430,41,369,40,443,59,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,492,39,471,59,471,59,585,69,0.0,0.0
653,Floyd,Samba,Floyd Samba,Man City,MID,2026-09-06 15:09:00.155543+00:00,0,0,4.5,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,657,102,657,102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,,472,178,473,187,417,145,482,183,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,548,280,508,200,508,200,599,254,0.0,0.0
414,Tom,Heaton,Tom Heaton,Man Utd,GKP,2026-09-06 15:09:00.155543+00:00,0,0,4.0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,1020,2151,171,170,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,Hamstring injury - Unknown return date,340,23,330,2,252,1,349,23,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,576,49,384,23,384,23,449,50,0.0,0.0
440,Joshua,Zirkzee,Joshua Zirkzee,Man Utd,FWD,2026-09-06 15:09:00.155543+00:00,0,0,5.4,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,9115,27877,1455,1840,-0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,,589,61,595,66,571,63,596,66,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,217,48,611,70,611,70,261,46,0.0,0.0
430,Mason,Mount,Mason Mount,Man Utd,MID,2026-09-06 15:09:00.155543+00:00,0,0,5.4,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,113,1349,18,64,-0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,,583,244,590,250,563,229,591,247,,,4.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,200,123,606,257,606,257,561,230,0.0,0.0
630,Taylor,Harwood-Bellis,Taylor Harwood-Bellis,Aston Villa,DEF,2026-09-06 15:09:00.155543+00:00,0,0,4.5,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,1172,255,227,65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,,427,172,424,172,362,158,437,172,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,483,118,465,178,465,178,596,201,0.0,0.0
431,Amad,Diallo,Amad Amad,Man Utd,MID,2026-09-06 15:09:00.155543+00:00,0,0,5.8,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,1883,105423,64,3161,-0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,Unspecified injury - Unknown return date,621,271,625,272,615,265,625,271,4.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,116,76,630,274,630,274,260,86,0.0,0.0
416,Matthijs,de Ligt,Matthijs De Ligt,Man Utd,DEF,2026-09-06 15:09:00.155543+00:00,0,0,5.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,249,1041,36,80,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,Back injury - Unknown return date,529,200,532,200,489,193,537,200,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,268,41,556,201,556,201,557,191,0.0,0.0
438,Tyler,Fletcher,Tyler Fletcher,Man Utd,MID,2026-09-06 15:09:00.155543+00:00,0,0,4.5,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,3666,8960,454,656,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,,450,170,452,179,394,137,460,175,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,522,271,487,192,487,192,291,99,0.0,0.0
325,Karl,Darlow,Karl Darlow,Man Utd,GKP,2026-09-06 15:09:00.155543+00:00,0,0,4.5,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,665,800,83,81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,,399,46,391,25,323,24,409,46,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,425,23,442,46,442,46,511,57,0.0,0.0
437,Bendito,Mantato,Bendito Bendito Mantato,Man Utd,MID,2026-09-06 15:09:00.155543+00:00,0,0,4.5,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,3181,5498,458,431,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,,467,175,468,184,412,142,477,180,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,541,276,503,197,503,197,345,126,0.0,0.0
587,Gerónimo,Rulli,Gerónimo Rulli,Man City,GKP,2026-09-06 15:09:00.155543+00:00,0,0,5.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,270,618,29,54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,,518,69,521,58,474,58,528,69,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,245,8,549,69,549,69,568,67,0.0,0.0
618,Leon,Goretzka,Leon Goretzka,Aston Villa,MID,2026-09-06 15:09:00.155543+00:00,0,0,6.0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,4078,1222,417,374,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,,633,278,633,278,628,274,634,278,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,60,42,637,279,637,279,496,200,0.0,0.0
434,Jack,Fletcher,Jack J.Fletcher,Man Utd,MID,2026-09-06 15:09:00.155543+00:00,0,0,5.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,151,387,26,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,,567,235,575,242,541,215,575,238,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,351,212,592,250,592,250,597,252,0.0,0.0
62,Bafodé,Diakité,Bafodé Diakité,Bournemouth,DEF,2026-09-06 15:09:00.155543+00:00,0,0,5.0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,4700,6855,268,671,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,,539,203,542,203,500,196,547,203,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,290,49,565,203,565,203,348,128,0.0,0.0
131,Carlos,Baleba,Carlos Baleba,Man Utd,MID,2026-09-06 15:09:00.155543+00:00,0,0,5.0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,4325,10016,305,621,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,Ankle injury - Expected back 19 Sep,563,231,571,238,537,211,571,234,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,345,206,588,246,588,246,376,139,0.0,0.0
58,Fraser,Forster,Fraser Forster,Bournemouth,GKP,2026-09-06 15:09:00.155543+00:00,0,0,4.0,3.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,54783,34905,6873,2927,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,,341,24,331,3,253,2,350,24,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,577,50,385,24,385,24,96,16,0.0,0.0
433,Manuel,Ugarte Ribeiro,Manuel Ugarte,Man Utd,MID,2026-09-06 15:09:00.155543+00:00,0,0,5.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,63,171,7,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,Knee injury - Unknown return date,536,215,539,222,497,190,544,218,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,286,173,562,232,562,232,631,275,0.0,0.0
436,Toby,Collyer,Toby Collyer,Man Utd,MID,2026-09-06 15:09:00.155543+00:00,0,0,5.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,150,710,0,95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,Has joined West Brom permanently,554,227,561,234,524,205,562,230,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,322,192,579,242,579,242,586,244,0.0,0.0
425,Tyler,Fredricson,Tyler Fredricson,Man Utd,DEF,2026-09-06 15:09:00.155543+00:00,0,0,4.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,1054,0,45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,Has joined Lausanne-Sport permanently,382,145,374,143,299,117,392,145,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,634,196,425,155,425,155,580,197,0.0,0.0
424,Harry,Amass,Harry Amass,Man Utd,DEF,2026-09-06 15:09:00.155543+00:00,0,0,4.0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,3280,4702,450,365,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,,389,152,381,150,308,126,399,152,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,643,205,432,162,432,162,342,126,0.0,0.0
631,Ibrahim,Mbaye,Ibrahim Mbaye,Aston Villa,MID,2026-09-06 15:09:00.155543+00:00,0,0,6.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,5172,930,1116,300,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,,641,282,641,282,637,278,641,282,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,85,56,642,283,642,283,499,202,0.0,0.0
59,Will,Dennis,Will Dennis,Bournemouth,GKP,2026-09-06 15:09:00.155543+00:00,0,0,4.0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,1133,4679,0,378,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,Has joined MK Dons permanently,365,39,357,18,281,17,375,39,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,612,65,409,39,409,39,367,42,0.0,0.0
628,Allan,Andrade Elias,Allan Allan,Man City,MID,2026-09-06 15:09:00.155543+00:00,0,0,6.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,395,130,95,43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,,640,281,640,281,636,277,640,281,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,84,55,641,282,641,282,627,271,0.0,0.0
63,Veljko,Milosavljevic,Veljko Milosavljević,Bournemouth,DEF,2026-09-06 15:09:00.155543+00:00,0,0,5.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,183,580,21,42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,Unspecified injury - Unknown return date,574,208,581,208,552,204,582,208,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,369,66,597,209,597,209,607,204,0.0,0.0
561,Aaron,Anselmino,Aaron Anselmino,Chelsea,DEF,2026-09-06 15:09:00.155543+00:00,0,0,4.5,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,403,756,56,36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,,481,189,481,190,426,181,490,189,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,559,150,516,194,516,194,569,193,0.0,0.0
441,Chido,Obi,Chido Obi,Man Utd,FWD,2026-09-06 15:09:00.155543+00:00,0,0,4.5,1.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,29787,30421,4353,3014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,,473,45,474,50,418,47,483,50,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,549,75,509,54,509,54,171,26,0.0,0.0
511,João Victor,de Souza Menezes,João Victor Souza,Spurs,DEF,2026-09-06 15:09:00.155543+00:00,0,0,4.0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,2555,10243,0,1407,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,Has joined FC Porto on loan for the rest of the season,393,155,385,153,313,130,403,155,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,649,210,436,165,436,165,323,117,0.0,0.0
521,Dejan,Kulusevski,Dejan Kulusevski,Spurs,MID,2026-09-06 15:09:00.155543+00:00,0,0,6.5,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,188,472,26,54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,Knee injury - Unknown return date,645,286,645,286,644,285,645,286,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,39,27,646,287,646,287,606,257,0.0,0.0
518,Pape Matar,Sarr,Pape Matar P.M.Sarr,Spurs,MID,2026-09-06 15:09:00.155543+00:00,0,0,4.9,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,4138,17765,0,1494,-0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,Has joined Juventus on loan for the rest of the season,507,197,508,205,456,165,517,202,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,403,243,539,217,539,217,397,150,0.0,0.0
517,Wilson,Odobert,Wilson Odobert,Spurs,MID,2026-09-06 15:09:00.155543+00:00,0,0,5.5,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,51,62,8,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,Knee injury - Unknown return date,617,269,621,270,610,262,621,269,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,186,115,626,272,626,272,650,288,0.0,0.0
23,Fábio,Ferreira Vieira,Fábio Fábio Vieira,Arsenal,MID,2026-09-06 15:09:00.155543+00:00,0,0,5.5,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,255,632,0,106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,Has joined Hamburger SV permanently,611,263,615,264,601,254,616,264,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,155,93,623,269,623,269,609,259,0.0,0.0
24,Reiss,Nelson,Reiss Nelson,Arsenal,MID,2026-09-06 15:09:00.155543+00:00,0,0,5.5,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,68,509,0,34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,has departed the club as a free agent.,606,259,609,260,592,247,611,260,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,136,83,620,266,620,266,619,265,0.0,0.0
513,Xavi,Simons,Xavi Xavi,Spurs,MID,2026-09-06 15:09:00.155543+00:00,0,0,6.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,176,787,21,62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,Knee injury - Unknown return date,636,280,637,280,632,276,637,280,,,2.0,,4.0,,0.0,0.0,0.0,0.0,0.0,0.0,76,51,640,281,640,281,589,245,0.0,0.0
510,James,Rowswell,James Rowswell,Spurs,DEF,2026-09-06 15:09:00.155543+00:00,0,0,4.0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,1413,1769,180,151,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,,376,140,368,138,293,112,386,140,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,627,190,419,150,419,150,443,157,0.0,0.0
528,Dane,Scarlett,Dane Scarlett,Spurs,FWD,2026-09-06 15:09:00.155543+00:00,0,0,4.5,1.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,42525,61421,0,9492,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,Has joined Leyton Orient permanently,436,36,438,42,380,38,446,41,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,508,66,474,46,474,46,143,21,0.0,0.0
509,Jun'ai,Byfield,Jun'ai Byfield,Spurs,DEF,2026-09-06 15:09:00.155543+00:00,0,0,4.0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,1196,1327,158,121,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,,394,156,386,154,314,131,404,156,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,650,211,437,166,437,166,487,172,0.0,0.0
508,Ben,Davies,Ben Davies,Spurs,DEF,2026-09-06 15:09:00.155543+00:00,0,0,4.0,0.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,7790,22480,608,1730,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,,351,127,341,123,263,94,360,126,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,588,163,395,138,395,138,198,76,0.0,0.0
507,Ashley,Phillips,Ashley Phillips,Spurs,DEF,2026-09-06 15:09:00.155543+00:00,0,0,4.5,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,1005,0,35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,Has joined Middlesbrough permanently,454,182,456,183,398,172,464,182,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,526,139,491,187,491,187,578,196,0.0,0.0
25,Viktor,Gyökeres,Viktor Gyökeres,Arsenal,FWD,2026-09-06 15:09:00.155543+00:00,0,0,7.3,4.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,19182,455796,2245,16676,-0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,,648,76,648,76,648,76,648,76,,,,,2.0,,0.0,0.0,0.0,0.0,0.0,0.0,23,8,648,76,648,76,81,12,0.0,0.0
505,Djed,Spence,Djed Spence,Spurs,DEF,2026-09-06 15:09:00.155543+00:00,0,0,4.5,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,61717,0,1641,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,Has joined Internazionale permanently,423,168,419,168,356,153,433,168,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,474,111,462,175,462,175,294,109,0.0,0.0
27,Gabriel,Fernando de Jesus,Gabriel G.Jesus,Arsenal,FWD,2026-09-06 15:09:00.155543+00:00,0,0,5.9,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,4164,21563,0,3276,-0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,Has joined FC Barcelona permanently,624,70,627,73,617,71,627,73,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,92,24,632,75,632,75,330,54,0.0,0.0
524,Callum,Olusesi,Callum Olusesi,Spurs,MID,2026-09-06 15:09:00.155543+00:00,0,0,4.5,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,3977,20157,350,1379,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,,441,169,443,178,385,136,451,174,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,513,270,479,191,479,191,228,75,0.0,0.0
601,Luca,Williams-Barnett,Luca Williams-Barnett,Spurs,MID,2026-09-06 15:09:00.155543+00:00,0,0,4.5,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,7844,3171,741,421,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,,477,180,478,189,422,147,487,185,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,554,283,513,202,513,202,395,148,0.0,0.0
442,Nick,Pope,Nick Pope,Newcastle,GKP,2026-09-06 15:09:00.155543+00:00,0,0,5.0,1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,8404,34570,746,3057,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,,517,68,520,57,472,56,527,68,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,243,6,548,68,548,68,183,28,0.0,0.0
546,Simon,Adingra,Simon Adingra,Sunderland,MID,2026-09-06 15:09:00.155543+00:00,0,0,4.9,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,240,5767,0,272,-0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,Has joined Ajax on loan for the rest of the season,510,199,511,207,459,167,520,204,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,410,248,542,219,542,219,513,210,0.0,0.0
613,Jules,Ahoka,Jules Ahoka,Sunderland,MID,2026-09-06 15:09:00.155543+00:00,0,0,4.5,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,17638,5607,1981,911,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,,489,187,489,195,434,153,498,191,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,567,290,524,208,524,208,324,116,0.0,0.0
612,Dayann,Méthalie,Dayann Methalie,Sunderland,DEF,2026-09-06 15:09:00.155543+00:00,0,0,4.5,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,491,152,34,25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,,484,190,484,191,429,182,493,190,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,562,151,519,195,519,195,621,207,0.0,0.0
3,Illan,Meslier,Illan Meslier,Arsenal,GKP,2026-09-06 15:09:00.155543+00:00,0,0,4.9,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,322,1029,49,78,-0.1,0.1,-0.1,0.1,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,,501,66,502,54,450,53,511,66,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,395,20,534,66,534,66,536,60,0.0,0.0
5,Jurriën,Timber,Jurriën J.Timber,Arsenal,DEF,2026-09-06 15:09:00.155543+00:00,0,0,6.5,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,1171,5919,221,374,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,Groin injury - 25% chance of playing,646,214,646,214,645,214,646,214,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,40,3,647,214,647,214,450,159,0.0,0.0
6,William,Saliba,William Saliba,Arsenal,DEF,2026-09-06 15:09:00.155543+00:00,0,0,6.0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,2224,13349,276,1051,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,Back injury - Unknown return date,635,213,636,213,631,213,636,213,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,74,8,639,213,639,213,325,118,0.0,0.0
